,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
227,tt1024648,Argo,2012,"100,000+",209393,80129,9226,11005,4.2,90.0,,365,349,16,365,4.2,96.0
228,tt2024544,12 Years a Slave,2013,"100,000+",140958,49605,5768,6219,4.3,90.0,,379,360,19,379,4.3,95.0
229,tt1800241,American Hustle,2013,"100,000+",176510,54552,18890,7853,3.8,74.0,,298,274,24,298,3.8,92.0
230,tt2431286,Philomena,2013,"50,000+",52553,15480,1982,2200,4.1,89.0,,202,183,19,202,4.1,91.0
231,tt1821549,Nebraska,2013,"25,000+",44937,14758,3035,2163,4,83.0,,255,231,24,255,4,91.0
232,tt2267998,Gone Girl,2014,"100,000+",129591,63410,9473,8367,4.1,87.0,,376,329,47,376,4.1,88.0
233,tt1065073,Boyhood,2014,"50,000+",90148,30701,7451,5128,4,80.0,,336,325,11,336,4,97.0
234,tt0071715,Kazablan,1973,50+,50,4,0,2,,,,0,0,0,0,,
235,tt0070086,The Pedestrian,1973,50+,63,1,5,4,2.8,17.0,,1,0,1,1,2.8,
236,tt2084970,The Imitation Game,2014,"100,000+",104682,46029,4377,4803,4.2,91.0,,287,258,29,287,4.2,90.0
237,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,"50,000+",94015,36969,10690,5891,3.9,78.0,,362,329,33,362,3.9,91.0
238,tt2278388,The Grand Budapest Hotel,2014,"50,000+",98987,44471,6953,5609,4.1,86.0,,318,292,26,318,4.1,92.0
239,tt12682218,Scenes from a Marriage,1974,"5,000+",8439,1783,99,478,4.5,95.0,,24,21,3,24,4.5,88.0
240,tt0071733,Lacombe Lucien,1974,"1,000+",1869,307,53,87,4,85.0,,10,10,0,10,4,100.0
241,tt0073293,Lies My Father Told Me,1975,100+,170,17,3,5,4,85.0,,3,2,1,3,4,
242,tt0071155,The Apprenticeship of Duddy Kravitz,1974,500+,771,79,30,30,3.6,72.0,,14,13,1,14,3.6,93.0
243,tt0071129,Amarcord,1974,"10,000+",18243,3498,374,780,4.3,90.0,,47,41,6,47,4.3,87.0
244,tt8206398,The Magic Flute,1975,0,0,0,0,0,,,,0,0,0,0,,
245,tt0072826,Cousin cousine,1976,250+,350,36,18,12,3.6,67.0,,5,5,0,5,3.6,100.0
246,tt20429550,Get Out Your Handkerchiefs,1978,"1,000+",1181,110,37,31,3.7,75.0,,18,15,3,18,3.7,83.0
247,tt0079118,Eskimo Limon,1978,0,0,0,0,0,,,,1,0,1,1,,
248,tt7657566,Death on the Nile,1978,"5,000+",8628,902,242,343,3.8,79.0,,18,14,4,18,3.8,78.0
249,tt0077288,La Cage aux folles,1979,"5,000+",6418,839,149,244,4,85.0,,24,23,1,24,4,96.0
250,tt0080310,'Breaker' Morant,1980,"2,500+",4969,713,72,272,4.2,91.0,,24,24,0,24,4.2,100.0
251,tt0080979,Kagemusha,1980,"10,000+",12456,2719,247,716,4.2,92.0,,26,23,3,26,4.2,88.0
252,tt0079123,The Europeans,1979,500+,678,24,39,21,3.2,38.0,,20,16,4,20,3.2,80.0
253,tt5830254,Das Boot,1981,"25,000+",47571,9044,426,2948,4.5,96.0,,58,57,1,58,4.5,98.0
254,tt0080009,Tess,1980,"5,000+",6365,901,259,245,3.8,78.0,,77,62,15,77,3.8,81.0
255,tt0082432,Gallipoli,1981,"10,000+",23185,2170,448,849,4,83.0,,46,42,4,46,4,91.0
256,tt0079596,My Brilliant Career,1980,500+,500,120,60,49,3.6,66.0,,21,18,3,21,3.6,86.0
257,tt0080388,Atlantic City,1981,"5,000+",5264,654,190,204,3.8,77.0,,38,38,0,38,3.8,100.0
258,tt0082158,Chariots of Fire,1981,"25,000+",37275,4107,1038,1671,4,80.0,,115,96,19,115,4,83.0
259,tt0083946,Fitzcarraldo,1982,"10,000+",12859,2837,239,852,4.3,92.0,,32,24,8,32,4.3,75.0
260,tt0085478,Educating Rita,1983,"5,000+",7872,979,231,418,3.9,81.0,,17,14,3,17,3.9,82.0
261,tt0084296,The Man from Snowy River,1982,"25,000+",26364,1661,207,801,4.3,89.0,,13,11,2,13,4.3,85.0
262,tt4247618,The Dresser,1983,"1,000+",1818,252,40,90,4,86.0,,15,15,0,15,4,100.0
263,tt0083987,Gandhi,1982,"25,000+",49947,8374,731,2481,4.3,92.0,,110,98,12,110,4.3,89.0
264,tt0084821,La traviata,1982,Fewer than 50,11,6,0,1,4.7,100.0,,1,1,0,1,4.7,
265,tt0087892,A Passage to India,1984,"5,000+",6973,943,254,351,3.8,79.0,,28,22,6,28,3.8,79.0
266,tt0083922,Fanny och Alexander,1983,"10,000+",21460,4076,274,1027,4.5,94.0,,45,45,0,45,4.5,100.0
267,tt0084934,Yol,1982,"2,500+",2613,453,28,47,4.4,94.0,,13,10,3,13,4.4,77.0
268,tt0085622,The Grey Fox,1983,500+,777,58,18,21,4.1,76.0,,29,29,0,29,4.1,100.0
269,tt0087884,"Paris, Texas",1984,"10,000+",24508,5805,419,1249,4.4,93.0,,53,50,3,53,4.4,94.0
270,tt0087034,Carmen,1984,500+,566,131,27,28,4.1,83.0,,2,1,1,2,4.1,
271,tt0091288,Jean de Florette,1987,"10,000+",14164,2748,139,782,4.5,95.0,,23,21,2,23,4.5,91.0
272,tt0092593,Au revoir les enfants,1987,"10,000+",11836,2783,209,743,4.3,93.0,,37,36,1,37,4.3,97.0
273,tt0089881,Ran,1985,"25,000+",38496,7362,421,2188,4.5,95.0,,91,87,4,91,4.5,96.0
274,tt0118408,My Life as a Dog,1987,"5,000+",8998,1991,210,537,4.3,90.0,,34,34,0,34,4.3,100.0
275,tt0048455,Otello,1986,500+,677,13,14,6,3.4,48.0,,4,2,2,4,3.4,
276,tt3660850,The Assault,1986,250+,468,41,11,16,3.9,79.0,,1,1,0,1,3.9,
277,tt15738092,Repentance,1987,250+,408,91,10,17,4.3,90.0,,13,9,4,13,4.3,69.0
278,tt0096028,Salaam Bombay!,1988,"5,000+",5719,770,59,220,4.3,93.0,,30,28,2,30,4.3,93.0
279,tt17157680,Women on the Verge of a Nervous Breakdown,1988,"10,000+",22662,3926,504,888,4.1,89.0,,36,33,3,36,4.1,92.0
280,tt0094828,Camille Claudel,1989,"5,000+",5089,679,92,194,4.2,88.0,,12,11,1,12,4.2,92.0
281,tt0095276,Hanussen,1988,250+,263,34,3,8,4,92.0,,1,1,0,1,4,
282,tt0099334,Cyrano de Bergerac,1990,"10,000+",16295,2283,245,714,4.3,90.0,,30,30,0,30,4.3,100.0
283,tt0100476,Requiem For Dominic,1990,Fewer than 50,38,2,0,0,,,,2,1,1,2,,
284,tt2334733,Madame Bovary,1991,"1,000+",2109,137,92,63,3.4,60.0,,16,10,6,16,3.4,63.0
285,tt0108394,Three Colours: Blue,1993,"25,000+",38754,9393,734,1927,4.4,93.0,,55,54,1,55,4.4,98.0
286,tt0104507,Indochine,1992,"5,000+",6778,1095,208,301,4.1,84.0,,20,15,5,20,4.1,75.0
287,tt30325192,Like Water for Chocolate,1992,"25,000+",27168,3352,634,1301,4.1,84.0,,48,42,6,48,4.1,88.0
288,tt0105483,A Stranger Among Us,1992,"5,000+",7180,64,102,57,2.9,39.0,,41,9,32,41,2.9,22.0
289,tt0107296,Justiz,1993,Fewer than 50,33,3,0,2,,,,0,0,0,0,,
290,tt1707386,Les Misérables,1995,"25,000+",38311,4149,847,1635,4,83.0,,44,33,11,44,4,75.0
291,tt0880966,The Prisoner of the Mountains,1996,"1,000+",1043,204,31,70,4,87.0,,25,22,3,25,4,88.0
292,tt0116940,Luna e l'altra,1996,0,0,0,0,0,,,,0,0,0,0,,
293,tt0119657,Men with Guns,1998,"1,000+",1465,151,16,47,4.2,90.0,,27,24,3,27,4.2,89.0
294,tt0123385,Artemisia,1997,"1,000+",1272,93,52,52,3.5,64.0,,21,14,7,21,3.5,67.0
295,tt0117477,Ridicule,1996,"2,500+",4283,559,110,166,4,84.0,,20,16,4,20,4,80.0
296,tt0168501,The Best Man,1997,"2,500+",3018,2288,362,786,4.2,86.0,,71,51,20,71,4.2,72.0
297,tt0130444,Aimée & Jaguar,1999,500+,656,583,73,179,4.2,89.0,,49,44,5,49,4.2,90.0
298,tt3981658,"New Crouching Tiger, Hidden Dragon",2000,"250,000+",427893,29181,4725,13700,4.1,86.0,,170,166,4,170,4.1,98.0
299,tt11015978,The Girl on the Bridge,1999,"5,000+",7203,1435,151,379,4.2,91.0,,42,37,5,42,4.2,88.0
300,tt0245712,Amores perros,2000,"100,000+",104433,25055,1524,5220,4.4,94.0,,123,114,9,123,4.4,93.0
301,tt0245574,Y tu mamá también,2001,"50,000+",69920,16471,2202,4343,4.1,88.0,,192,174,18,192,4.1,91.0
302,tt0213847,Malèna,2000,"25,000+",29700,4557,838,1318,4,84.0,,78,42,36,78,4,54.0
303,tt0265343,Monsoon Wedding,2001,"25,000+",27618,3496,523,1157,4.1,87.0,,132,125,7,132,4.1,95.0
304,tt0329388,Monsieur Ibrahim et les fleurs du Coran,2003,"5,000+",6375,1073,169,309,4.1,86.0,,80,68,12,80,4.1,85.0
305,tt0167260,The Lord of the Rings: The Return of the King,2003,"250,000+",34679773,193983,30876,2050091,3.6,86.0,,278,261,17,278,3.6,94.0
306,tt0301357,Good Bye Lenin!,2003,"50,000+",55960,12404,1006,2988,4.2,92.0,,110,100,10,110,4.2,91.0
307,tt0441909,Volver,2006,"50,000+",72125,19721,2505,6102,4.1,89.0,,172,157,15,172,4.1,91.0
308,tt0468565,Tsotsi,2005,"25,000+",39222,4045,640,1683,4,86.0,,131,108,23,131,4,82.0
309,tt9130566,The Lives Of Others,2006,"100,000+",121856,32751,1387,11167,4.5,96.0,,163,150,13,163,4.5,92.0
310,tt0498380,Letters from Iwo Jima,2006,"250,000+",341234,24403,3844,10128,4.1,86.0,,204,186,18,204,4.1,91.0
311,tt0445620,Paradise Now,2005,"25,000+",27402,3229,485,1193,4.1,87.0,,104,93,11,104,4.1,89.0
312,tt0472043,Apocalypto,2006,"250,000+",443013,50697,13552,26586,3.9,79.0,,202,132,70,202,3.9,65.0
313,tt0419887,The Kite Runner,2007,"100,000+",240005,17511,3242,10030,4,84.0,,178,116,62,178,4,65.0
314,tt0808417,Persepolis,2007,"50,000+",50528,19976,1648,7585,4.3,92.0,,164,157,7,164,4.3,96.0
315,tt1185616,Waltz with Bashir,2008,"25,000+",44020,6930,725,2625,4.2,91.0,,155,150,5,155,4.2,97.0
316,tt0765432,Der Baader Meinhof Komplex,2008,"10,000+",16158,2382,592,1014,3.8,80.0,,99,84,15,99,3.8,85.0
317,tt1348059,I've Loved You So Long,2008,"10,000+",22523,3252,557,1558,4,85.0,,128,113,15,128,4,88.0
318,tt1081935,Baarìa,2009,"1,000+",1227,209,208,110,3.3,50.0,,11,6,5,11,3.3,55.0
319,tt1164999,Biutiful,2010,"10,000+",21457,5246,1788,1700,3.7,75.0,,155,103,52,155,3.7,66.0
320,tt1602620,Amour,2012,"10,000+",21008,7068,1548,1494,4,82.0,,223,207,16,223,4,93.0
321,tt1675434,Intouchables,2012,0,0,0,0,0,,,,0,0,0,0,,
322,tt12887846,The skin I live in,2011,"25,000+",27210,8690,1694,2029,3.9,84.0,,178,144,34,178,3.9,81.0
323,tt1613750,Kon-Tiki,2012,"10,000+",13218,2631,791,398,3.7,77.0,,82,67,15,82,3.7,82.0
324,tt1714209,In the Land of Blood and Honey,2011,"5,000+",5724,792,877,294,3,47.0,,81,47,34,81,3,58.0
325,tt0097737,Leviathan,2014,"10,000+",17378,2228,563,328,3.9,80.0,,150,146,4,150,3.9,97.0
326,tt0832280,Ballad of a Soldier,1960,"2,500+",3020,509,40,163,4.3,93.0,,15,14,1,15,4.3,93.0
327,tt0052893,Hiroshima mon amour,1960,"10,000+",10066,2511,305,634,4.3,89.0,,47,45,2,47,4.3,96.0
328,tt1874756,The Good Soldier Schweik,1961,50+,54,8,3,0,3.8,73.0,,0,0,0,0,3.8,
329,tt8359848,Climax,1967,Fewer than 50,1,0,1,1,,,,0,0,0,0,,
330,tt0061620,Elvira Madigan,1967,"1,000+",1062,88,28,31,3.9,76.0,,7,4,3,7,3.9,57.0
331,tt0065261,Ådalen 31,1969,Fewer than 50,2,2,0,0,,,,8,7,1,8,,88.0
332,tt1723811,Shame,1968,"2,500+",4803,638,82,160,4.1,89.0,,26,17,9,26,4.1,65.0
333,tt0507622,The Bride Wore Black,1968,"2,500+",4275,484,118,162,3.8,80.0,,20,17,3,20,3.8,85.0
334,tt0065486,Borsalino,1970,250+,362,47,20,7,3.6,70.0,,1,1,0,1,3.6,
335,tt8867238,Investigation of a Citizen Above Suspicion,1970,"1,000+",1709,453,28,81,4.3,94.0,,15,15,0,15,4.3,100.0
336,tt7504656,To die of love,1971,50+,57,3,0,1,,,,0,0,0,0,,
337,tt0065127,Tchaikovsky,1971,50+,94,4,0,1,,,,0,0,0,0,,
338,tt0057239,The L-Shaped Room,1963,250+,333,57,12,15,4,83.0,,9,6,3,9,4,67.0
339,tt0054412,Tunes of Glory,1960,"1,000+",1097,141,39,50,4,78.0,,11,8,3,11,4,73.0
340,tt0053602,The Angry Silence,1960,100+,145,23,6,10,3.8,79.0,,5,4,1,5,3.8,80.0
341,tt0060086,Alfie,1966,"10,000+",14703,1200,370,502,3.8,76.0,,29,28,1,29,3.8,97.0
342,tt0054403,The Trials Of Oscar Wilde,1960,100+,116,11,12,7,3.2,48.0,,5,5,0,5,3.2,100.0
343,tt0058142,Girl with Green Eyes,1964,100+,181,19,12,13,3.6,60.0,,6,5,1,6,3.6,83.0
344,tt0057578,This Sporting Life,1963,"1,000+",1911,364,58,175,4.1,86.0,,24,23,1,24,4.1,96.0
345,tt0059362,The Knack ...and How to Get It,1965,"1,000+",1192,154,70,108,3.6,69.0,,18,13,5,18,3.6,72.0
346,tt0057244,The Leather Boys,1965,100+,173,24,8,11,3.7,75.0,,13,10,3,13,3.7,77.0
347,tt0114057,Othello,1965,500+,506,57,33,29,3.5,63.0,,12,10,2,12,3.5,83.0
348,tt15398980,Tom Jones,1963,"5,000+",5525,399,289,239,3.4,58.0,,43,35,8,43,3.4,81.0
349,tt0061022,The Spy with a Cold Nose,1966,Fewer than 50,44,1,3,2,,,,0,0,0,0,,
350,tt0060176,Blow-Up,1966,"25,000+",28741,4928,935,1454,4.1,84.0,,53,46,7,53,4.1,87.0
351,tt0060453,Georgy Girl,1966,"1,000+",2166,167,69,101,3.7,71.0,,12,10,2,12,3.7,83.0
352,tt0062281,Smashing Time,1967,100+,112,10,10,8,3.2,50.0,,8,7,1,8,3.2,88.0
353,tt0062767,"Buona Sera, Mrs. Campbell",1968,100+,119,21,10,4,3.7,68.0,,3,2,1,3,3.7,
354,tt0317740,The Italian Job,1969,"50,000+",71225,5203,899,2633,4.1,85.0,,32,26,6,32,4.1,81.0
355,tt0061180,The Whisperers,1967,100+,227,23,16,16,3.3,59.0,,6,4,2,6,3.3,67.0
356,tt0064045,The Assassination Bureau,1969,"1,000+",1275,60,27,43,3.7,69.0,,9,7,2,9,3.7,78.0
357,tt0062141,Poor Cow,1968,250+,297,50,13,18,3.8,79.0,,16,8,8,16,3.8,50.0
358,tt0065370,Act of the Heart,1970,100+,118,2,1,1,,,,4,2,2,4,,
359,tt0064754,Oh! What a Lovely War,1969,500+,815,110,42,57,3.9,72.0,,15,12,3,15,3.9,80.0
360,tt0064645,Mayerling,1969,100+,165,11,18,4,3,38.0,,4,1,3,4,3,
361,tt0066528,The Virgin and the Gypsy,1970,50+,60,3,8,3,2.9,27.0,,2,1,1,2,2.9,
362,tt0066579,Women in Love,1970,"2,500+",2793,302,105,149,3.8,74.0,,23,19,4,23,3.8,83.0
363,tt0067805,Sunday Bloody Sunday,1971,"2,500+",2680,258,108,105,3.7,70.0,,30,26,4,30,3.7,87.0
364,tt0067144,The Go-Between,1971,500+,799,167,48,72,3.8,78.0,,11,11,0,11,3.8,100.0
365,tt0141517,The African Elephant,1971,Fewer than 50,43,1,0,0,,,,0,0,0,0,,
366,tt3068894,The Red Tent,1971,"1,000+",1607,49,25,17,3.7,66.0,,9,8,1,9,3.7,89.0
367,tt0054412,Tunes of Glory,1960,"1,000+",1097,141,39,50,4,78.0,,11,8,3,11,4,73.0
368,tt0069528,Young Winston,1972,250+,299,41,38,24,3.2,52.0,,11,6,5,11,3.2,55.0
369,tt0069198,The Ruling Class,1972,"2,500+",4044,505,85,251,4.1,86.0,,13,10,3,13,4.1,77.0
370,tt0068866,Living Free,1972,"1,000+",1248,21,18,19,3.7,54.0,,0,0,0,0,3.7,
371,tt0053602,The Angry Silence,1960,100+,145,23,6,10,3.8,79.0,,5,4,1,5,3.8,80.0
372,tt0054353,The Sundowners,1960,500+,601,92,52,40,3.5,64.0,,14,11,3,14,3.5,79.0
373,tt0052893,Hiroshima mon amour,1960,"10,000+",10066,2511,305,634,4.3,89.0,,47,45,2,47,4.3,96.0
374,tt0068732,Images,1972,"1,000+",1726,197,86,86,3.6,70.0,,15,11,4,15,3.6,73.0
375,tt0053793,Elmer Gantry,1960,"2,500+",3422,439,68,193,4,87.0,,32,30,2,32,4,94.0
376,tt0053946,Inherit the Wind,1960,"5,000+",9681,1750,181,658,4.3,91.0,,27,25,2,27,4.3,93.0
377,tt0054326,Sons and Lovers,1960,250+,406,29,30,19,3.5,49.0,,9,6,3,9,3.5,67.0
378,tt0053604,The Apartment,1960,"25,000+",38387,8311,536,2375,4.4,94.0,,107,100,7,107,4.4,93.0
379,tt0078610,The Facts of Life,1960,500+,518,47,29,29,3.5,61.0,,2,1,1,2,3.5,
380,tt0832280,Ballad of a Soldier,1961,"2,500+",3020,509,40,163,4.3,93.0,,15,14,1,15,4.3,93.0
381,tt0054997,The Hustler,1961,"25,000+",31310,4612,373,1357,4.3,93.0,,50,47,3,50,4.3,94.0
382,tt0054953,The Guns of Navarone,1961,"10,000+",20813,2220,360,705,4,86.0,,26,24,2,26,4,92.0
383,tt0055031,Judgment at Nuremberg,1961,"5,000+",8732,1674,123,501,4.3,93.0,,26,24,2,26,4.3,92.0
384,tt0054698,Breakfast at Tiffany's,1961,"100,000+",243036,42226,4330,13638,4.3,91.0,,56,49,7,56,4.3,88.0
385,tt3581652,West Side Story,1961,"100,000+",169299,10828,2032,5807,4.1,84.0,,116,107,9,116,4.1,92.0
386,tt0055100,Lover Come Back,1961,"5,000+",5748,428,127,180,3.9,77.0,,12,11,1,12,3.9,92.0
387,tt0056172,Lawrence of Arabia,1962,"50,000+",75428,18775,1456,5597,4.5,93.0,,133,125,8,133,4.5,94.0
388,tt0055471,Splendor in the Grass,1961,"5,000+",8552,1626,186,591,4.2,90.0,,26,19,7,26,4.2,73.0
389,tt0056592,To Kill a Mockingbird,1962,"100,000+",179352,18004,1461,7723,4.4,93.0,,68,63,5,68,4.4,93.0
390,tt0119558,Lolita,1962,"25,000+",46147,7223,1385,1864,4,84.0,,45,41,4,45,4,91.0
391,tt0053779,La dolce vita,1961,"25,000+",34228,6317,701,1554,4.4,90.0,,80,76,4,80,4.4,95.0
392,tt0056241,The Miracle Worker,1962,"5,000+",8874,1048,139,403,4.2,88.0,,26,25,1,26,4.2,96.0
393,tt0055892,David and Lisa,1962,"1,000+",1061,145,38,67,3.9,79.0,,13,11,2,13,3.9,85.0
394,tt15398980,Tom Jones,1963,"5,000+",5525,399,289,239,3.4,58.0,,43,35,8,43,3.4,81.0
395,tt0056575,That Touch of Mink,1962,"5,000+",7688,585,249,248,3.8,70.0,,9,7,2,9,3.8,78.0
396,tt8667956,Freud,1962,500+,647,68,28,25,3.7,70.0,,9,7,2,9,3.7,78.0
397,tt4476604,"Through a Glass, Darkly",1962,"5,000+",8213,1891,169,494,4.3,92.0,,29,29,0,29,4.3,100.0
398,tt0056903,"Captain Newman, M.D.",1963,250+,377,50,27,26,3.6,65.0,,5,3,2,5,3.6,60.0
399,tt0057251,Lilies of the Field,1963,"5,000+",6184,772,126,268,4.1,86.0,,25,23,2,25,4.1,92.0
400,tt0057163,Hud,1963,"5,000+",8485,1338,169,463,4.1,89.0,,33,28,5,33,4.1,85.0
401,tt0056085,How the West Was Won,1963,"5,000+",9847,897,314,387,3.8,74.0,,23,20,3,23,3.8,87.0
402,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"100,000+",209921,36832,2525,10911,4.5,94.0,,96,94,2,96,4.5,98.0
403,tt0057263,Love with the Proper Stranger,1963,"1,000+",1464,277,44,106,4.1,86.0,,11,9,2,11,4.1,82.0
404,tt0059113,Doctor Zhivago,1965,"25,000+",45894,6217,864,2066,4.2,88.0,,50,41,9,50,4.2,82.0
405,tt0057877,Becket,1964,"5,000+",5634,933,138,392,4.1,87.0,,28,21,7,28,4.1,75.0
406,tt0058385,My Fair Lady,1964,"100,000+",187222,14889,1731,6418,4.3,90.0,,91,86,5,91,4.3,95.0
407,tt0058092,Father Goose,1964,"5,000+",9305,1062,178,394,4.1,86.0,,15,12,3,15,4.1,80.0
408,tt0058429,"One Potato, Two Potato",1964,50+,64,15,8,12,3.7,65.0,,6,6,0,6,3.7,100.0
409,tt0058182,A Hard Day's Night,1964,"50,000+",50526,6823,836,2435,4.3,89.0,,108,106,2,108,4.3,98.0
410,tt0059017,Cat Ballou,1965,"5,000+",9195,793,279,389,3.8,74.0,,30,27,3,30,3.8,90.0
411,tt0058331,Mary Poppins,1964,"250,000+",682796,25519,4116,19491,4.2,86.0,,56,54,2,56,4.2,96.0
412,tt0059712,Ship of Fools,1965,"1,000+",1191,164,49,71,3.8,77.0,,23,14,9,23,3.8,61.0
413,tt0060665,A Man for All Seasons,1966,"5,000+",9813,1846,273,717,4.2,87.0,,82,73,9,82,4.2,89.0
414,tt0061184,Who's Afraid of Virginia Woolf?,1966,"10,000+",21785,4241,450,1455,4.3,90.0,,45,43,2,45,4.3,96.0
415,tt0059015,Casanova '70,1965,50+,82,17,12,5,3.6,59.0,,2,1,1,2,3.6,
416,tt0060921,The Russians Are Coming the Russians Are Coming,1966,"2,500+",4789,485,162,221,3.8,75.0,,22,19,3,22,3.8,86.0
417,tt0060176,Blow-Up,1966,"25,000+",28741,4928,935,1454,4.1,84.0,,53,46,7,53,4.1,87.0
418,tt0059798,A Thousand Clowns,1965,"1,000+",1080,235,31,99,4.3,88.0,,18,13,5,18,4.3,72.0
419,tt0061722,The Graduate,1967,"100,000+",183862,21821,2493,6996,4.2,90.0,,88,76,12,88,4.2,86.0
420,tt0094484,In the Heat of the Night,1967,"10,000+",23329,3645,306,1196,4.2,92.0,,90,86,4,90,4.2,96.0
421,tt0061418,Bonnie and Clyde,1967,"50,000+",56723,7501,1052,2374,4.1,88.0,,68,61,7,68,4.1,90.0
422,tt0060424,The Fortune Cookie,1966,"2,500+",4709,506,128,205,3.8,80.0,,28,27,1,28,3.8,96.0
423,tt0060736,The Naked Prey,1966,"1,000+",1656,257,68,119,3.9,79.0,,14,12,2,14,3.9,86.0
424,tt0061512,Cool Hand Luke,1967,"50,000+",63917,13019,721,4212,4.4,95.0,,56,56,0,56,4.4,100.0
425,tt0060588,Khartoum,1966,"1,000+",2254,191,100,89,3.6,66.0,,10,10,0,10,3.6,100.0
426,tt0060862,The Professionals,1966,"2,500+",3994,469,105,187,3.8,82.0,,19,17,2,19,3.8,89.0
427,tt0061735,Guess Who's Coming to Dinner,1967,"25,000+",38363,3762,642,1489,4.1,85.0,,38,27,11,38,4.1,71.0
428,tt0063227,The Lion in Winter,1968,"10,000+",13156,2100,233,896,4.4,90.0,,43,39,4,43,4.4,91.0
429,tt0061581,Divorce American Style,1967,"1,000+",1352,58,42,33,3.5,58.0,,8,8,0,8,3.5,100.0
430,tt0060481,La guerre est finie,1967,50+,67,53,14,13,3.9,79.0,,15,13,2,15,3.9,87.0
431,tt0061809,In Cold Blood,1967,"5,000+",8675,1235,170,412,4.1,88.0,,43,35,8,43,4.1,81.0
432,tt0063522,Rosemary's Baby,1968,"50,000+",74232,14149,2148,4074,4.1,87.0,,84,81,3,84,4.1,96.0
433,tt0062407,Two for the Road,1967,"5,000+",7976,1067,207,405,4.1,84.0,,24,20,4,24,4.1,83.0
434,tt0063385,Oliver!,1968,"50,000+",56162,2413,568,1376,4,81.0,,78,70,8,78,4,90.0
435,tt3595776,The Odd Couple,1968,"25,000+",31463,2881,356,962,4.2,89.0,,40,39,1,40,4.2,98.0
436,tt0395251,The Producers,1968,"50,000+",56213,6362,1117,2618,4.1,85.0,,74,67,7,74,4.1,91.0
437,tt0062622,2001: A Space Odyssey,1968,"250,000+",300414,45455,5878,17090,4.4,89.0,,118,108,10,118,4.4,92.0
438,tt0064030,Anne of the Thousand Days,1969,"2,500+",3303,419,88,182,4,83.0,,14,6,8,14,4,43.0
439,tt0064665,Midnight Cowboy,1969,"25,000+",40162,7090,975,2298,4.2,88.0,,116,103,13,116,4.2,89.0
440,tt0064115,Butch Cassidy and the Sundance Kid,1969,"50,000+",71375,13052,1105,3902,4.3,92.0,,58,52,6,58,4.3,90.0
441,tt0063094,Hot Millions,1968,250+,427,59,21,31,3.8,74.0,,6,4,2,6,3.8,67.0
442,tt0064381,"Goodbye, Columbus",1969,"1,000+",1119,42,42,28,3.3,50.0,,12,11,1,12,3.3,92.0
443,tt0066579,Women in Love,1970,"2,500+",2793,302,105,149,3.8,74.0,,23,19,4,23,3.8,83.0
444,tt0068098,M*A*S*H,1970,"50,000+",53253,5196,1098,1995,4,83.0,,58,49,9,58,4,84.0
445,tt0065088,"They Shoot Horses, Don't They?",1969,"5,000+",5596,984,124,320,4.1,89.0,,34,28,6,34,4.1,82.0
446,tt0065724,Five Easy Pieces,1970,"10,000+",13237,2668,506,889,4,84.0,,55,49,6,55,4,89.0
447,tt0065214,The Wild Bunch,1969,"25,000+",34339,5340,565,1773,4.3,90.0,,66,60,6,66,4.3,91.0
448,tt0064100,Bob & Carol & Ted & Alice,1969,"1,000+",1703,245,127,120,3.5,66.0,,61,50,11,61,3.5,82.0
449,tt0066011,Love Story,1970,"25,000+",35361,2670,908,1386,3.9,75.0,,29,19,10,29,3.9,66.0
450,tt0065377,Airport,1970,"10,000+",11300,538,468,327,3.3,53.0,,16,12,4,16,3.3,75.0
451,tt0065872,I Never Sang for My Father,1970,250+,437,84,18,34,4.1,82.0,,10,10,0,10,4.1,100.0
452,tt0064276,Easy Rider,1969,"50,000+",58883,8525,1874,3084,4,82.0,,56,47,9,56,4,84.0
453,tt0066016,Lovers and Other Strangers,1970,500+,787,38,13,22,3.7,75.0,,7,7,0,7,3.7,100.0
454,tt0067116,The French Connection,1971,"25,000+",44588,7637,1160,2333,4.1,87.0,,93,89,4,93,4.1,96.0
455,tt0067217,The Hospital,1971,"1,000+",2131,320,114,152,3.7,74.0,,14,14,0,14,3.7,100.0
456,tt8867238,Investigation of a Citizen Above Suspicion,1971,"1,000+",1709,453,28,81,4.3,94.0,,15,15,0,15,4.3,100.0
457,tt0067309,Klute,1971,"5,000+",6781,1160,296,398,3.8,80.0,,44,41,3,44,3.8,93.0
458,tt0066921,A Clockwork Orange,1971,"250,000+",437739,101123,7896,29750,4.4,93.0,,82,71,11,82,4.4,87.0
459,tt0067805,Sunday Bloody Sunday,1971,"2,500+",2680,258,108,105,3.7,70.0,,30,26,4,30,3.7,87.0
460,tt0068327,Cabaret,1972,"25,000+",36210,4661,720,1765,4.2,87.0,,48,44,4,48,4.2,92.0
461,tt4895994,The Garden of the Finzi-Continis,1971,"1,000+",1457,249,71,72,3.9,78.0,,16,15,1,16,3.9,94.0
462,tt0068646,The Godfather,1972,"250,000+",735966,163916,3728,40976,4.8,98.0,,151,147,4,151,4.8,97.0
