,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
1720,tt0181536,Finding Forrester,2000,"50,000+",82127.0,8107.0,2184.0,2724.0,3.9,79.0,,129.0,96.0,33.0,129.0,6.5,74.0
1721,tt1634058,Star Vehicle,2010,Fewer than 50,3.0,,1.0,,,,,,,,,,
1722,tt0187251,Lovers Lane,2000,500+,656.0,14.0,37.0,19.0,2.5,28.0,,1.0,,1.0,1.0,,
1723,tt0110265,Killing Zoe,1993,"10,000+",12928.0,1101.0,611.0,522.0,3.5,64.0,,28.0,10.0,18.0,28.0,5.3,36.0
1724,tt0959324,Max & Co,2007,250+,330.0,17.0,23.0,13.0,3.1,44.0,,,,,,,
1725,tt0078767,The Amityville Horror,1979,"50,000+",87007.0,2822.0,2654.0,2385.0,3.3,52.0,,45.0,14.0,31.0,45.0,4.8,31.0
1726,tt0078945,The Castaways on Gilligan's Island,1979,0,,,,,,,,,,,,,
1727,tt0084726,Star Trek II: The Wrath of Khan,1982,"50,000+",85851.0,12422.0,1346.0,4917.0,4.3,90.0,,75.0,65.0,10.0,75.0,8.1,87.0
1728,tt0117731,Star Trek: First Contact,1996,"100,000+",100899.0,10601.0,1345.0,4043.0,4.2,89.0,,68.0,63.0,5.0,68.0,7.5,93.0
1729,tt0080888,Honeysuckle Rose,1980,500+,722.0,50.0,17.0,22.0,3.8,75.0,,5.0,3.0,2.0,5.0,7.0,60.0
1730,tt0108253,Sunset Grill,1993,50+,82.0,2.0,11.0,4.0,2.4,15.0,,1.0,1.0,,1.0,,
1731,tt0213524,Bluff Master,1963,0,,,,,,,,,,,,,
1732,tt0272360,Winning London,2001,"10,000+",21264.0,891.0,703.0,375.0,3.4,56.0,,1.0,,1.0,1.0,,
1733,tt1807892,Holiday Engagement,2011,250+,363.0,58.0,110.0,26.0,2.9,34.0,,3.0,1.0,2.0,3.0,,
1734,tt1980970,Gandhi to Hitler,2011,Fewer than 50,15.0,2.0,8.0,2.0,2.0,20.0,,1.0,,1.0,1.0,,
1735,tt0070556,Poor Pretty Eddie,1975,100+,144.0,17.0,29.0,21.0,3.1,37.0,,1.0,1.0,,1.0,,
1736,tt0091895,Saving Grace,1986,Fewer than 50,42.0,12.0,4.0,9.0,4.0,75.0,,1.0,1.0,,1.0,,
1737,tt0187271,Masterji,1985,100+,144.0,,2.0,1.0,,,,,,,,,
1738,tt0082948,Private Lessons,1981,"1,000+",1923.0,51.0,101.0,52.0,2.7,34.0,,6.0,,6.0,6.0,3.2,
1739,tt1640571,Titanic II,2010,"1,000+",1618.0,104.0,587.0,274.0,1.6,15.0,,2.0,1.0,1.0,2.0,,
1740,tt0082501,Hardly Working,1980,50+,54.0,6.0,18.0,12.0,2.6,25.0,,11.0,1.0,10.0,11.0,4.0,9.0
1741,tt0118884,Contact,1997,"100,000+",204139.0,13211.0,3630.0,6485.0,3.9,78.0,,69.0,47.0,22.0,69.0,6.9,68.0
1742,tt1398428,YellowBrickRoad,2010,"1,000+",1973.0,191.0,440.0,184.0,2.5,30.0,,18.0,9.0,9.0,18.0,5.3,50.0
1743,tt0079455,The Legend of the Golden Gun,1979,Fewer than 50,1.0,1.0,,1.0,,,,,,,,,
1744,tt2182099,Satrangi Re,2012,Fewer than 50,1.0,,1.0,,,,,,,,,,
1745,tt0094850,Cellar Dweller,1987,250+,411.0,25.0,69.0,33.0,2.8,27.0,,3.0,,3.0,3.0,,
1746,tt0076512,Outlaw Blues,1977,50+,98.0,5.0,6.0,3.0,3.1,45.0,,,,,,,
1747,tt0290382,A Wrinkle in Time,2003,"5,000+",7541.0,176.0,264.0,234.0,2.9,40.0,,3.0,2.0,1.0,3.0,,
1748,tt0120670,Firestorm,1998,"5,000+",6393.0,57.0,155.0,88.0,2.6,27.0,,26.0,3.0,23.0,26.0,3.7,12.0
1749,tt0072194,Souvenirs d'en France,1975,0,,,,,,,,2.0,2.0,,2.0,,
1750,tt0141098,Forces of Nature,1999,"50,000+",57671.0,1082.0,2059.0,936.0,2.9,34.0,,66.0,30.0,36.0,66.0,5.3,45.0
1751,tt0119947,Prince Valiant,1997,250+,460.0,23.0,72.0,27.0,2.7,24.0,,4.0,,4.0,4.0,,
1752,tt0174245,Storm Damage,2000,0,,,,,,,,,,,,,
1753,tt0140796,Air Bud: Golden Receiver,1998,"50,000+",85097.0,303.0,495.0,577.0,2.9,38.0,,29.0,6.0,23.0,29.0,4.3,21.0
1754,tt0068235,Au Pair Girls,1972,500+,762.0,9.0,21.0,12.0,2.6,30.0,,1.0,1.0,,1.0,,
1755,tt0112269,Aao Pyaar Karen,1994,Fewer than 50,2.0,2.0,,,,,,,,,,,
1756,tt0071877,Murder on the Orient Express,1974,"10,000+",20983.0,2447.0,676.0,832.0,3.8,78.0,,42.0,38.0,4.0,42.0,7.8,90.0
1757,tt0234000,Kaho Naa... Pyaar Hai,2000,"5,000+",6895.0,522.0,126.0,229.0,4.1,80.0,,,,,,,
1758,tt0446752,Full of It,2007,"10,000+",15511.0,307.0,367.0,139.0,3.1,45.0,,18.0,1.0,17.0,18.0,3.1,6.0
1759,tt0416688,Dishdogz,2005,250+,422.0,29.0,26.0,14.0,3.3,52.0,,1.0,,1.0,1.0,,
1760,tt0069368,That Certain Summer,1972,Fewer than 50,1.0,,1.0,,,,,1.0,1.0,,1.0,,
1761,tt0071307,36 Ghante,1974,Fewer than 50,33.0,1.0,,,,,,,,,,,
1762,tt1680314,Pennpattanam,2010,0,,,,,,,,,,,,,
1763,tt0085838,Lianna,1983,"1,000+",1019.0,69.0,41.0,34.0,3.5,63.0,,21.0,17.0,4.0,21.0,7.2,81.0
1764,tt0277774,Kakkakuyil,2001,0,,,,,,,,,,,,,
1765,tt0261842,Mullet,2001,500+,619.0,19.0,25.0,20.0,3.1,43.0,,3.0,3.0,,3.0,,
1766,tt0305669,Bringing Down the House,2003,"250,000+",379246.0,2723.0,2816.0,5849.0,3.2,49.0,,151.0,51.0,100.0,151.0,4.8,34.0
1767,tt0199727,"Love, Honour and Obey",2000,"5,000+",7403.0,962.0,154.0,513.0,4.3,86.0,,18.0,6.0,12.0,18.0,4.2,33.0
1768,tt0211792,Cutaway,2000,"1,000+",1568.0,34.0,41.0,28.0,3.1,45.0,,2.0,1.0,1.0,2.0,,
1769,tt0421082,Control,2007,"25,000+",48533.0,13960.0,1737.0,6475.0,4.2,89.0,,119.0,105.0,14.0,119.0,7.4,88.0
1770,tt0448552,Immini Nalloraal,2005,0,,,,,,,,,,,,,
1771,tt0279017,Chattakkari,1974,0,,,,,,,,,,,,,
1772,tt1449283,Winnie the Pooh,2011,"25,000+",36456.0,5515.0,1391.0,1462.0,4.0,80.0,,133.0,120.0,13.0,133.0,7.2,90.0
1773,tt0069993,"Don't Just Lie There, Say Something!",1974,250+,264.0,4.0,4.0,3.0,3.5,50.0,,,,,,,
1774,tt0366816,Ennaku 20 Unakku 18,2003,0,,,,,,,,,,,,,
1775,tt0100709,Struck by Lightning,1990,0,,,,,,,,,,,,,
1776,tt0093420,Lily C.A.T.,1987,100+,171.0,6.0,5.0,3.0,3.4,55.0,,1.0,1.0,,1.0,,
1777,tt0137937,Mary and Rhoda,2000,Fewer than 50,27.0,6.0,4.0,2.0,3.1,60.0,,,,,,,
1778,tt1703942,Schuks Tshabalala's Survival Guide to South Africa,2010,0,,,,,,,,,,,,,
1779,tt0338751,The Aviator,2004,"100,000+",207945.0,21497.0,5640.0,8025.0,3.8,79.0,,227.0,196.0,31.0,227.0,7.8,86.0
1780,tt0095217,Ghosts... of the Civil Dead,1988,"1,000+",1219.0,100.0,35.0,55.0,3.8,74.0,,1.0,1.0,,1.0,,
1781,tt1421378,Scooby-Doo! And the Samurai Sword,2008,250+,302.0,75.0,59.0,23.0,3.5,56.0,,1.0,1.0,,1.0,,
1782,tt0058202,Minnesota Clay,1964,100+,196.0,13.0,28.0,13.0,3.0,32.0,,1.0,1.0,,1.0,,
1783,tt0954990,The Yellow Handkerchief,2008,"10,000+",13160.0,719.0,485.0,198.0,3.5,59.0,,51.0,33.0,18.0,51.0,6.0,65.0
1784,tt1216520,Womb,2010,"1,000+",2496.0,325.0,388.0,139.0,3.0,45.0,,20.0,7.0,13.0,20.0,4.9,35.0
1785,tt1334510,Afghan Star,2009,"5,000+",7887.0,384.0,116.0,128.0,3.7,77.0,,62.0,62.0,,62.0,7.7,100.0
1786,tt0430647,Sun Sajna,1982,0,,,,,,,,,,,,,
1787,tt0475944,The Covenant,2006,"250,000+",400004.0,12224.0,7486.0,12980.0,3.5,62.0,,76.0,3.0,73.0,76.0,2.9,4.0
1788,tt0248234,Ninaithathai Mudippavan,1975,0,,,,,,,,,,,,,
1789,tt0098724,"Sex, Lies, and Videotape",1989,"25,000+",32696.0,3700.0,991.0,1071.0,3.9,79.0,,54.0,52.0,2.0,54.0,8.0,96.0
1790,tt0469689,The Last Time,2006,"2,500+",4699.0,207.0,322.0,258.0,3.0,39.0,,17.0,6.0,11.0,17.0,4.9,35.0
1791,tt0120131,The Lion King 2: Simba's Pride,1998,"250,000+",438844.0,8211.0,5347.0,10132.0,3.6,61.0,,12.0,8.0,4.0,12.0,6.1,67.0
1792,tt0063462,The Producers,1967,"50,000+",56213.0,6362.0,1117.0,2618.0,4.1,85.0,,74.0,67.0,7.0,74.0,8.2,91.0
1793,tt0968264,The Conspirator,2010,"10,000+",21226.0,3154.0,1965.0,1224.0,3.5,62.0,,173.0,97.0,76.0,173.0,6.1,56.0
1794,tt2309021,We Are What We Are,2013,"10,000+",11324.0,1699.0,1724.0,408.0,3.2,50.0,,91.0,78.0,13.0,91.0,7.0,86.0
1795,tt0088693,Alice in Wonderland,1985,Fewer than 50,1.0,1.0,,,,,,,,,,,
1796,tt0172493,"Girl, Interrupted",1999,"100,000+",243011.0,22160.0,4358.0,8012.0,4.1,84.0,,116.0,62.0,54.0,116.0,5.7,53.0
1797,tt0056700,The Wonderful World of the Brothers Grimm,1962,"1,000+",1733.0,48.0,29.0,38.0,3.6,62.0,,4.0,3.0,1.0,4.0,,
1798,tt0308310,I Downloaded a Ghost,2002,250+,403.0,14.0,27.0,13.0,2.9,34.0,,1.0,1.0,,1.0,,
1799,tt0067866,El Topo,1970,"10,000+",14672.0,3021.0,579.0,1289.0,4.1,84.0,,46.0,37.0,9.0,46.0,7.1,80.0
1800,tt1536048,W.E.,2011,"5,000+",5109.0,739.0,803.0,346.0,3.2,48.0,,113.0,14.0,99.0,113.0,4.2,12.0
1801,tt0086999,Breakin' 2: Electric Boogaloo,1984,"5,000+",7499.0,542.0,263.0,389.0,3.8,67.0,,7.0,2.0,5.0,7.0,4.1,29.0
1802,tt0817538,Drillbit Taylor,2008,"50,000+",98060.0,6444.0,8342.0,6203.0,3.1,44.0,,147.0,39.0,108.0,147.0,4.6,27.0
1803,tt0288439,Bang Bang You're Dead,2002,"5,000+",8321.0,1057.0,117.0,471.0,4.3,90.0,,2.0,1.0,1.0,2.0,,
1804,tt0059274,The Hill,1965,"2,500+",3986.0,583.0,51.0,209.0,4.3,92.0,,7.0,5.0,2.0,7.0,7.8,71.0
1805,tt0432260,Brothers of the Head,2005,"10,000+",19385.0,297.0,150.0,209.0,3.6,66.0,,69.0,48.0,21.0,69.0,6.6,70.0
1806,tt0279154,Jedermanns Fest,2002,0,,,,,,,,,,,,,
1807,tt0120255,The Sweet Hereafter,1997,"10,000+",11689.0,2364.0,392.0,729.0,4.1,86.0,,60.0,59.0,1.0,60.0,8.9,98.0
1808,tt0113097,Forget Paris,1995,"5,000+",9826.0,603.0,467.0,307.0,3.4,56.0,,34.0,17.0,17.0,34.0,5.4,50.0
1809,tt0439753,Paid,2006,Fewer than 50,15.0,,3.0,,,,,,,,,,
1810,tt1655420,My Week with Marilyn,2011,"25,000+",34902.0,9892.0,4026.0,2628.0,3.6,71.0,,189.0,156.0,33.0,189.0,7.1,83.0
1811,tt0817940,Naresuan,2007,Fewer than 50,3.0,,3.0,1.0,,,,1.0,,1.0,1.0,,
1812,tt0088272,Tightrope,1984,"5,000+",7694.0,419.0,419.0,198.0,3.3,50.0,,13.0,11.0,2.0,13.0,6.7,85.0
1813,tt0061565,Devil's Angels,1967,50+,95.0,4.0,11.0,6.0,2.5,27.0,,1.0,,1.0,1.0,,
1814,tt0119734,Music from Another Room,1998,"5,000+",6188.0,429.0,209.0,202.0,3.7,67.0,,7.0,3.0,4.0,7.0,5.2,43.0
1815,tt0103105,Toto le héros,1991,"1,000+",2379.0,360.0,32.0,78.0,4.3,92.0,,13.0,11.0,2.0,13.0,8.3,85.0
1816,tt1637725,Ted,2012,"250,000+",375895.0,88268.0,31951.0,14501.0,3.8,73.0,,223.0,153.0,70.0,223.0,6.4,69.0
1817,tt2357208,Run Baby Run,2012,Fewer than 50,34.0,13.0,5.0,3.0,4.0,72.0,,,,,,,
1818,tt0307535,Getting There,2002,"10,000+",11109.0,525.0,547.0,246.0,3.2,49.0,,1.0,,1.0,1.0,,
1819,tt0127349,Waking the Dead,2000,"5,000+",5013.0,527.0,152.0,259.0,3.9,78.0,,56.0,28.0,28.0,56.0,5.8,50.0
1820,tt0271648,Mrigaya,1989,Fewer than 50,2.0,2.0,,,,,,1.0,1.0,,1.0,,
1821,tt0088011,Romancing the Stone,1984,"50,000+",77758.0,3848.0,1703.0,1797.0,3.7,69.0,,56.0,48.0,8.0,56.0,7.3,86.0
1822,tt0108234,Street Knight,1993,250+,372.0,10.0,17.0,12.0,2.9,37.0,,4.0,,4.0,4.0,,
1823,tt0418586,The Cake Eaters,2007,"10,000+",12631.0,593.0,640.0,364.0,3.2,48.0,,25.0,16.0,9.0,25.0,6.0,64.0
1824,tt0119989,Shadow of Doubt,1998,500+,569.0,4.0,21.0,7.0,2.4,16.0,,4.0,,4.0,4.0,,
1825,tt0073008,The Fortune,1975,250+,455.0,35.0,68.0,34.0,3.0,34.0,,8.0,2.0,6.0,8.0,5.0,25.0
1826,tt0120751,Mighty Joe Young,1998,"100,000+",195498.0,1177.0,1727.0,2325.0,3.1,41.0,,54.0,29.0,25.0,54.0,5.9,54.0
1827,tt0133372,Annabelle's Wish,1997,"5,000+",9280.0,107.0,37.0,121.0,4.0,74.0,,1.0,1.0,,1.0,,
1828,tt0054892,Francis of Assisi,1961,Fewer than 50,6.0,3.0,3.0,2.0,3.2,50.0,,,,,,,
1829,tt0069751,Bandhe Haath,1973,Fewer than 50,22.0,1.0,,,,,,,,,,,
1830,tt13979680,Vivaramana Aalu,2002,0,,,,,,,,,,,,,
1831,tt0131566,Rogue Trader,1999,"5,000+",5317.0,324.0,299.0,160.0,3.4,52.0,,23.0,7.0,16.0,23.0,4.9,30.0
1832,tt0209933,Beau travail,1999,"2,500+",2880.0,468.0,136.0,164.0,3.9,77.0,,44.0,38.0,6.0,44.0,7.8,86.0
1833,tt0072401,Where the Lilies Bloom,1974,250+,484.0,31.0,3.0,13.0,4.4,91.0,,2.0,2.0,,2.0,,
1834,tt0267813,Papi Gudia,1996,0,,,,,,,,,,,,,
1835,tt0063799,What's So Bad About Feeling Good?,1968,50+,84.0,5.0,3.0,3.0,3.9,62.0,,3.0,3.0,,3.0,,
1836,tt1171701,Nefes: Vatan Sagolsun,2009,250+,459.0,174.0,46.0,39.0,3.9,79.0,,,,,,,
1837,tt0392878,The Onion Movie,2008,"5,000+",7526.0,1243.0,1460.0,1385.0,3.1,46.0,,3.0,1.0,2.0,3.0,,
1838,tt0061712,The Girl the Body and the Pill,1967,Fewer than 50,10.0,1.0,1.0,,,,,,,,,,
1839,tt0109759,Exotica,1994,"5,000+",8120.0,1172.0,243.0,334.0,4.0,83.0,,39.0,37.0,2.0,39.0,8.3,95.0
1840,tt1043851,Lakshyam,2007,100+,143.0,3.0,2.0,1.0,3.2,60.0,,,,,,,
1841,tt0105191,Pure Country,1992,"10,000+",19725.0,1635.0,176.0,782.0,4.5,90.0,,22.0,9.0,13.0,22.0,4.7,41.0
1842,tt0312305,Quantum Quest: A Cassini Space Odyssey,2010,"1,000+",1191.0,25.0,10.0,6.0,4.0,71.0,,,,,,,
1843,tt1127715,Sin nombre,2009,"10,000+",21331.0,3973.0,507.0,1272.0,4.1,89.0,,120.0,106.0,14.0,120.0,7.5,88.0
1844,tt0365830,Tenacious D in The Pick of Destiny,2006,"250,000+",436668.0,17522.0,8707.0,14529.0,3.7,67.0,,124.0,65.0,59.0,124.0,5.6,52.0
1845,tt0057244,The Leather Boys,1964,100+,173.0,24.0,8.0,11.0,3.7,75.0,,13.0,10.0,3.0,13.0,5.8,77.0
1846,tt0104142,Driving Me Crazy,1991,50+,79.0,2.0,10.0,3.0,2.5,17.0,,1.0,,1.0,1.0,,
1847,tt0087815,Not for Publication,1984,Fewer than 50,16.0,2.0,3.0,,2.9,40.0,,1.0,,1.0,1.0,,
1848,tt0088734,Arch of Triumph,1984,50+,85.0,3.0,12.0,7.0,2.5,20.0,,,,,,,
1849,tt0416706,Dynasty: The Making of a Guilty Pleasure,2005,Fewer than 50,1.0,,1.0,1.0,,,,,,,,,
1850,tt0106979,Full Contact,1993,250+,413.0,10.0,4.0,8.0,3.6,71.0,,2.0,1.0,1.0,2.0,,
1851,tt0092069,Terminal Entry,1987,Fewer than 50,10.0,,1.0,,,,,,,,,,
1852,tt0084649,The Secret of NIMH,1982,"5,000+",5162.0,4412.0,750.0,2062.0,4.1,85.0,,68.0,63.0,5.0,68.0,7.5,93.0
1853,tt1039995,U Me Aur Hum,2008,"2,500+",3298.0,397.0,330.0,401.0,3.3,55.0,,5.0,3.0,2.0,5.0,5.7,60.0
1854,tt0196069,Samsara,2001,"5,000+",6540.0,575.0,68.0,152.0,4.3,89.0,,5.0,5.0,,5.0,7.3,100.0
1855,tt2078763,Vaagai Sooda Vaa,2011,Fewer than 50,7.0,7.0,,2.0,4.4,100.0,,1.0,1.0,,1.0,,
1856,tt0055632,The Young Doctors,1961,Fewer than 50,45.0,5.0,5.0,5.0,3.4,50.0,,3.0,2.0,1.0,3.0,,
1857,tt0907301,Hasta el viento tiene miedo,2007,250+,383.0,23.0,47.0,24.0,2.5,33.0,,,,,,,
1858,tt0367088,Spymate,2003,"1,000+",1120.0,58.0,89.0,65.0,2.8,39.0,,6.0,1.0,5.0,6.0,3.1,17.0
1859,tt0293564,Rush Hour 3,2007,"250,000+",582777.0,52309.0,31271.0,34088.0,3.5,63.0,,158.0,27.0,131.0,158.0,4.2,17.0
1860,tt0109039,Accidental Meeting,1994,Fewer than 50,30.0,2.0,1.0,,,,,,,,,,
1861,tt0331509,Funky Monkey,2004,"1,000+",1647.0,39.0,42.0,48.0,3.1,48.0,,,,,,,
1862,tt0243585,Stuart Little 2,2002,"100,000+",179804.0,1522.0,2175.0,1546.0,3.1,41.0,,123.0,100.0,23.0,123.0,6.9,81.0
1863,tt1266542,The Break-Up Artist,2009,0,,,,,,,,,,,,,
1864,tt0102960,Sometimes They Come Back,1991,"10,000+",11162.0,652.0,419.0,230.0,3.7,61.0,,12.0,8.0,4.0,12.0,5.3,67.0
1865,tt0076567,The Private Files of J. Edgar Hoover,1977,100+,148.0,9.0,10.0,4.0,3.3,47.0,,4.0,3.0,1.0,4.0,,
1866,tt0492488,So Much So Fast,2006,"10,000+",12115.0,41.0,7.0,19.0,4.0,85.0,,23.0,22.0,1.0,23.0,8.0,96.0
1867,tt0104431,Home Alone 2: Lost in New York,1992,"250,000+",910355.0,15520.0,9564.0,19624.0,3.6,62.0,,57.0,20.0,37.0,57.0,4.5,35.0
1868,tt1642620,Hindenburg: The Last Flight,2011,Fewer than 50,14.0,2.0,7.0,2.0,2.8,22.0,,,,,,,
1869,tt0244000,American Outlaws,2001,"25,000+",44293.0,1458.0,714.0,824.0,3.7,67.0,,102.0,13.0,89.0,102.0,3.6,13.0
1870,tt0058382,Murder Ahoy,1964,250+,339.0,58.0,52.0,32.0,3.5,53.0,,4.0,3.0,1.0,4.0,,
1871,tt0314197,Imagining Argentina,2003,"2,500+",4096.0,257.0,103.0,116.0,3.6,71.0,,13.0,4.0,9.0,13.0,4.3,31.0
1872,tt0065936,Kati Patang,1970,100+,216.0,17.0,4.0,8.0,4.1,81.0,,,,,,,
1873,tt1124386,Pankh,2010,50+,50.0,2.0,13.0,9.0,1.5,13.0,,1.0,,1.0,1.0,,
1874,tt0087981,Razorback,1984,"2,500+",2864.0,185.0,200.0,163.0,3.2,48.0,,12.0,7.0,5.0,12.0,5.8,58.0
1875,tt1626644,Nayakan,2010,0,,,,,,,,,,,,,
1876,tt1224454,Sirf,2008,100+,113.0,11.0,8.0,14.0,3.2,58.0,,,,,,,
1877,tt0266643,In Absentia,2000,50+,94.0,16.0,2.0,,4.3,89.0,,,,,,,
1878,tt0091949,Short Circuit,1986,"100,000+",169084.0,4165.0,2053.0,3943.0,3.7,67.0,,38.0,23.0,15.0,38.0,5.3,61.0
1879,tt0086873,All of Me,1984,"10,000+",14384.0,944.0,465.0,431.0,3.6,67.0,,40.0,34.0,6.0,40.0,7.3,85.0
1880,tt0097858,Meet the Feebles,1989,"10,000+",15771.0,1821.0,682.0,1110.0,3.7,73.0,,25.0,18.0,7.0,25.0,6.6,72.0
1881,tt0393421,Larva,2005,250+,477.0,11.0,45.0,22.0,2.4,20.0,,,,,,,
1882,tt0082235,Dark Night of the Scarecrow,1981,500+,934.0,226.0,124.0,131.0,3.6,65.0,,7.0,4.0,3.0,7.0,5.6,57.0
1883,tt0385017,In My Father's Den,2004,"2,500+",4748.0,680.0,86.0,249.0,4.2,89.0,,11.0,11.0,,11.0,7.1,100.0
1884,tt0363988,Secret Window,2004,"250,000+",429340.0,22594.0,12106.0,18168.0,3.6,65.0,,161.0,73.0,88.0,161.0,5.5,45.0
1885,tt0091315,KGB: The Secret War,1985,Fewer than 50,5.0,,2.0,1.0,,,,,,,,,
1886,tt0066033,Macho Callahan,1970,Fewer than 50,10.0,,1.0,,,,,1.0,,1.0,1.0,,
1887,tt0245380,Quints,2000,500+,616.0,85.0,85.0,26.0,3.2,50.0,,1.0,,1.0,1.0,,
1888,tt0086036,Of Unknown Origin,1983,"1,000+",1275.0,61.0,91.0,66.0,3.1,40.0,,8.0,5.0,3.0,8.0,5.9,63.0
1889,tt0080661,Dressed to Kill,1980,"10,000+",10707.0,1696.0,605.0,577.0,3.7,74.0,,59.0,49.0,10.0,59.0,6.7,83.0
1890,tt0280460,The Banger Sisters,2002,"25,000+",44773.0,723.0,1010.0,646.0,3.1,42.0,,144.0,69.0,75.0,144.0,5.3,48.0
1891,tt0188694,An Invited Guest,1999,"1,000+",1355.0,108.0,36.0,48.0,4.0,75.0,,4.0,1.0,3.0,4.0,,
1892,tt0164108,The Muse,1999,"5,000+",6722.0,209.0,408.0,143.0,2.9,34.0,,79.0,41.0,38.0,79.0,5.9,52.0
1893,tt0145653,Angela's Ashes,1999,"10,000+",22710.0,1867.0,438.0,847.0,4.0,81.0,,85.0,44.0,41.0,85.0,5.8,52.0
1894,tt0068503,Dr. Phibes Rises Again,1972,"5,000+",6215.0,229.0,172.0,177.0,3.4,57.0,,21.0,12.0,9.0,21.0,5.9,57.0
1895,tt0069995,Don't Look Now,1973,"10,000+",18948.0,3268.0,1034.0,1361.0,3.8,76.0,,85.0,79.0,6.0,85.0,8.9,93.0
1896,tt0059017,Cat Ballou,1965,"5,000+",9195.0,793.0,279.0,389.0,3.8,74.0,,30.0,27.0,3.0,30.0,7.4,90.0
1897,tt0325537,Head of State,2003,"50,000+",55923.0,1179.0,1360.0,1027.0,3.2,46.0,,120.0,36.0,84.0,120.0,4.8,30.0
1898,tt0090180,To Live and Die in L.A.,1985,"10,000+",10626.0,1822.0,496.0,702.0,3.8,79.0,,51.0,45.0,6.0,51.0,7.3,88.0
1899,tt0298408,Laurel Canyon,2002,"5,000+",9240.0,819.0,741.0,450.0,3.3,52.0,,113.0,77.0,36.0,113.0,6.4,68.0
1900,tt0910993,Beyond the Ring,2008,"2,500+",3602.0,112.0,96.0,17.0,3.3,54.0,,,,,,,
1901,tt0080532,A Christmas Without Snow,1980,"1,000+",1378.0,8.0,12.0,15.0,2.8,40.0,,,,,,,
1902,tt0062136,Playtime,1967,"5,000+",7494.0,1873.0,225.0,579.0,4.3,89.0,,55.0,54.0,1.0,55.0,9.0,98.0
1903,tt0117332,Phat Beach,1996,"1,000+",1421.0,43.0,52.0,44.0,3.0,45.0,,4.0,,4.0,4.0,,
1904,tt0988047,Traitor,2008,"50,000+",64245.0,4856.0,2749.0,3420.0,3.5,64.0,,170.0,110.0,60.0,170.0,6.2,65.0
1905,tt0063067,Nobody Runs Forever,1968,Fewer than 50,49.0,4.0,3.0,5.0,3.4,57.0,,1.0,1.0,,1.0,,
1906,tt0061749,The Happiest Millionaire,1967,"2,500+",3326.0,199.0,48.0,129.0,4.2,81.0,,6.0,3.0,3.0,6.0,5.7,50.0
1907,tt0446765,Punk: Attitude,2005,"2,500+",3119.0,261.0,29.0,104.0,4.1,90.0,,2.0,2.0,,2.0,,
1908,tt29362459,Overdrawn at the Memory Bank,1984,500+,567.0,19.0,94.0,59.0,1.9,17.0,,5.0,1.0,4.0,5.0,4.7,20.0
1909,tt2140373,Saving Mr. Banks,2013,"100,000+",111748.0,29946.0,5784.0,3921.0,4.0,84.0,,264.0,209.0,55.0,264.0,7.0,79.0
1910,tt0105327,School Ties,1992,"25,000+",34616.0,1967.0,903.0,713.0,3.6,69.0,,40.0,24.0,16.0,40.0,5.8,60.0
1911,tt0785007,Over Her Dead Body,2008,"100,000+",143711.0,3539.0,4872.0,3695.0,3.1,42.0,,108.0,15.0,93.0,108.0,3.7,14.0
1912,tt0119427,Judaai,1997,250+,356.0,18.0,24.0,9.0,3.1,43.0,,,,,,,
1913,tt0249462,Billy Elliot,2000,"250,000+",280750.0,12295.0,1553.0,5390.0,4.2,89.0,,119.0,101.0,18.0,119.0,7.3,85.0
1914,tt1023441,Coco Chanel & Igor Stravinsky,2009,"10,000+",19542.0,474.0,632.0,278.0,3.1,43.0,,94.0,49.0,45.0,94.0,5.7,52.0
1915,tt0365020,Everyday People,2004,100+,203.0,18.0,29.0,16.0,2.8,38.0,,9.0,6.0,3.0,9.0,6.3,67.0
1916,tt0427415,Just Another Romantic Wrestling Comedy,2006,100+,120.0,2.0,8.0,5.0,1.8,20.0,,1.0,,1.0,1.0,,
1917,tt0094237,Valet Girls,1986,50+,72.0,3.0,17.0,10.0,2.0,15.0,,,,,,,
1918,tt0287111,Wajood,1998,100+,202.0,9.0,3.0,,3.5,75.0,,,,,,,
1919,tt0075923,The Death of Richie,1977,Fewer than 50,26.0,1.0,3.0,3.0,,,,,,,,,
1920,tt1680306,Best Actor,2010,Fewer than 50,27.0,5.0,3.0,,3.7,62.0,,,,,,,
1921,tt1420771,Fireball,2009,500+,601.0,36.0,59.0,45.0,2.9,38.0,,13.0,2.0,11.0,13.0,3.5,15.0
1922,tt0053804,Exodus,1960,"2,500+",4279.0,394.0,175.0,191.0,3.7,69.0,,17.0,11.0,6.0,17.0,6.0,65.0
1923,tt0815236,She's Out of My League,2010,"100,000+",106386.0,11386.0,7897.0,4674.0,3.4,59.0,,135.0,77.0,58.0,135.0,5.6,57.0
1924,tt0427528,Mercenary for Justice,2006,"2,500+",3425.0,72.0,191.0,82.0,2.5,27.0,,1.0,,1.0,1.0,,
1925,tt1079448,Snow Buddies,2008,"2,500+",3743.0,547.0,316.0,341.0,3.7,63.0,,4.0,2.0,2.0,4.0,,
1926,tt0382011,Ghost Lake,2004,"2,500+",2519.0,17.0,82.0,54.0,1.8,17.0,,1.0,,1.0,1.0,,
